staff_id,outlet_id,name,role,joining_date,status
S00420,O0105,Kavya Yadav,Cashier,2025-07-14,Active
S00421,O0106,Sneha Khan,Outlet Manager,2026-07-10,Active
S00422,O0106,Sneha Singh,Chef,2024-02-13,Active
S00423,O0106,Sneha Mehta,Chef,2024-08-10,Active
S00424,O0106,Nisha Chauhan,Cashier,2024-11-03,Active
S00425,O0107,Arjun Mehta,Senior Chef,2023-05-26,Active
S00426,O0107,Rahul Sharma,Shift Manager,2024-12-08,Active
S00427,O0107,Aisha Chauhan,Senior Chef,2023-03-02,Active
S00428,O0107,Aditya Yadav,Service Staff,2023-11-19,Active
S00429,O0108,Neha Patel,Shift Manager,2025-08-01,Active
S00430,O0108,Simran Mishra,Shift Manager,2025-06-29,Active
S00431,O0108,Aditya Joshi,Cashier,2025-07-11,Active
S00432,O0108,Mohit Sharma,Kitchen Staff,2023-10-17,Active
S00433,O0109,Sneha Malhotra,Chef,2024-05-25,Active
S00434,O0109,Pooja Gupta,Kitchen Staff,2026-07-22,Active
S00435,O0109,Aman Khan,Chef,2026-05-05,Active
S00436,O0109,Aditya Gupta,Cashier,2025-11-18,Active
S00437,O0110,Kunal Gupta,Delivery Executive,2025-08-26,Active
S00438,O0110,Aisha Patel,Cashier,2025-10-26,Active
S00439,O0110,Arjun Mehta,Senior Chef,2024-08-29,Active
S00440,O0110,Kavya Yadav,Senior Chef,2024-12-23,Active
S00441,O0111,Aisha Khan,Chef,2023-12-09,Active
S00442,O0111,Aman Malhotra,Senior Chef,2023-03-21,Active
S00443,O0111,Nisha Saxena,Service Staff,2024-09-18,Active
S00444,O0111,Aman Joshi,Cashier,2023-06-01,Active
S00445,O0112,Mohit Mishra,Cashier,2023-03-11,Active
S00446,O0112,Nisha Singh,Kitchen Staff,2023-07-11,Active
S00447,O0112,Kunal Khan,Delivery Executive,2025-09-29,Active
S00448,O0112,Sneha Joshi,Service Staff,2023-02-02,Active
S00449,O0113,Neha Gupta,Chef,2024-12-21,Active
S00450,O0113,Nisha Saxena,Outlet Manager,2024-02-06,Active
S00451,O0113,Kavya Sharma,Senior Chef,2025-05-31,Active
S00452,O0113,Kunal Singh,Delivery Executive,2023-02-24,Active
S00453,O0114,Riya Kumar,Chef,2025-03-09,Active
S00454,O0114,Kavya Chauhan,Kitchen Staff,2023-01-12,Active
S00455,O0114,Vikram Mehta,Shift Manager,2026-03-28,Active
S00456,O0114,Rahul Chauhan,Chef,2025-06-19,Active
S00457,O0115,Vivaan Singh,Shift Manager,2025-01-21,Active
S00458,O0115,Aisha Verma,Outlet Manager,2023-04-18,Active
S00459,O0115,Pooja Joshi,Delivery Executive,2026-06-13,Active
S00460,O0115,Rahul Patel,Shift Manager,2023-07-03,Active
S00461,O0116,Rahul Mehta,Cashier,2023-10-17,Active
S00462,O0116,Simran Singh,Service Staff,2024-04-05,Active
S00463,O0116,Kavya Malhotra,Shift Manager,2025-06-12,Active
S00464,O0116,Sneha Joshi,Service Staff,2025-07-10,Active
S00465,O0117,Mohit Yadav,Cashier,2025-04-16,Active
S00466,O0117,Simran Saxena,Chef,2025-01-22,Active
S00467,O0117,Aman Saxena,Kitchen Staff,2026-06-19,Active
S00468,O0117,Kavya Saxena,Senior Chef,2023-01-15,Active
S00469,O0118,Kavya Mishra,Cashier,2023-10-01,Active
S00470,O0118,Rohit Mehta,Shift Manager,2024-06-09,Active
S00471,O0118,Ananya Saxena,Shift Manager,2023-01-11,Active
S00472,O0118,Kunal Gupta,Service Staff,2024-10-19,Active
S00473,O0119,Aisha Gupta,Chef,2025-12-26,Active
S00474,O0119,Rahul Sharma,Service Staff,2026-03-10,Active
S00475,O0119,Ananya Chauhan,Shift Manager,2026-07-03,Active
S00476,O0119,Aarav Kumar,Service Staff,2026-02-16,Active
S00477,O0120,Neha Mishra,Kitchen Staff,2023-03-04,Active
S00478,O0120,Aman Patel,Chef,2025-02-13,Active
S00479,O0120,Rohit Sharma,Outlet Manager,2024-01-12,Active
S00480,O0120,Aarav Kumar,Chef,2024-05-16,Active
S00481,O0121,Mohit Reddy,Kitchen Staff,2025-05-17,Active
S00482,O0121,Ananya Patel,Outlet Manager,2025-03-02,Active
S00483,O0121,Aman Khan,Kitchen Staff,2023-03-14,Active
S00484,O0121,Pooja Joshi,Delivery Executive,2025-05-27,Active
S00485,O0122,Priya Kumar,Chef,2023-02-13,Active
S00486,O0122,Arjun Kumar,Service Staff,2026-01-30,Active
S00487,O0122,Riya Kumar,Cashier,2023-02-03,Active
S00488,O0122,Riya Singh,Outlet Manager,2023-04-19,Active
S00489,O0123,Neha Joshi,Kitchen Staff,2023-06-24,Active
S00490,O0123,Kunal Malhotra,Chef,2025-07-23,Active
S00491,O0123,Pooja Mishra,Service Staff,2024-05-07,Active
S00492,O0123,Nisha Patel,Service Staff,2023-08-26,Active
S00493,O0124,Rohit Mehta,Shift Manager,2025-04-11,Active
S00494,O0124,Aditya Saxena,Delivery Executive,2023-06-07,Active
S00495,O0124,Riya Saxena,Senior Chef,2023-11-21,Active
S00496,O0124,Neha Yadav,Chef,2026-05-14,Active
S00497,O0125,Rahul Mishra,Outlet Manager,2024-11-03,Active
S00498,O0125,Aman Khan,Shift Manager,2023-11-02,Active
S00499,O0125,Nisha Reddy,Delivery Executive,2026-04-27,Active
S00500,O0125,Mohit Malhotra,Chef,2025-12-21,Active
S00501,O0126,Rohit Singh,Cashier,2025-03-04,Active
S00502,O0126,Riya Saxena,Chef,2025-11-09,Active
S00503,O0126,Simran Sharma,Delivery Executive,2024-10-07,Active
S00504,O0126,Aditya Chauhan,Senior Chef,2023-05-02,Active
S00505,O0127,Rohit Gupta,Service Staff,2024-01-29,Active
S00506,O0127,Sneha Malhotra,Shift Manager,2025-04-11,Active
S00507,O0127,Neha Mehta,Cashier,2023-03-25,Active
S00508,O0127,Kunal Joshi,Kitchen Staff,2025-03-12,Active
S00509,O0128,Simran Verma,Cashier,2025-11-22,Active
S00510,O0128,Sneha Joshi,Kitchen Staff,2025-11-10,Active
S00511,O0128,Aisha Gupta,Cashier,2024-02-27,Active
S00512,O0128,Priya Verma,Kitchen Staff,2025-02-06,Active
S00513,O0129,Ananya Reddy,Outlet Manager,2026-02-07,Active
S00514,O0129,Riya Khan,Service Staff,2023-11-15,Active
S00515,O0129,Arjun Kumar,Service Staff,2025-04-17,Active
S00516,O0129,Simran Khan,Senior Chef,2024-07-26,Active
S00517,O0130,Nisha Reddy,Senior Chef,2026-03-11,Active
S00518,O0130,Nisha Reddy,Senior Chef,2025-01-23,Active
S00519,O0130,Mohit Yadav,Delivery Executive,2025-08-27,Active
S00520,O0130,Aman Joshi,Service Staff,2025-09-06,Active
S00521,O0131,Rahul Khan,Cashier,2025-02-21,Active
S00522,O0131,Neha Chauhan,Delivery Executive,2025-06-09,Active
S00523,O0131,Kavya Verma,Service Staff,2024-07-10,Active
S00524,O0131,Rohit Mishra,Service Staff,2024-09-13,Active
S00525,O0132,Pooja Patel,Kitchen Staff,2024-01-19,Active
S00526,O0132,Mohit Patel,Cashier,2024-02-20,Active
S00527,O0132,Aisha Mishra,Senior Chef,2025-12-14,Active
S00528,O0132,Priya Patel,Service Staff,2025-12-03,Active
S00529,O0133,Aditya Malhotra,Senior Chef,2026-04-22,Active
S00530,O0133,Nisha Kumar,Cashier,2025-04-01,Active
S00531,O0133,Sneha Joshi,Shift Manager,2024-03-04,Active
S00532,O0133,Kavya Patel,Delivery Executive,2023-07-21,Active
S00533,O0134,Ananya Singh,Outlet Manager,2026-02-20,Active
S00534,O0134,Priya Verma,Shift Manager,2025-06-08,Active
S00535,O0134,Kavya Reddy,Delivery Executive,2025-02-25,Active
S00536,O0134,Pooja Chauhan,Senior Chef,2024-07-21,Active
S00537,O0135,Aisha Gupta,Delivery Executive,2026-07-13,Active
S00538,O0135,Neha Malhotra,Chef,2026-05-22,Active
S00539,O0135,Aisha Joshi,Outlet Manager,2024-05-25,Active
S00540,O0135,Kunal Kumar,Senior Chef,2026-04-02,Active
S00541,O0136,Pooja Singh,Delivery Executive,2024-02-18,Active
S00542,O0136,Aditya Patel,Kitchen Staff,2024-04-20,Active
S00543,O0136,Ananya Saxena,Kitchen Staff,2023-07-29,Active
S00544,O0136,Priya Malhotra,Delivery Executive,2023-11-25,Active
S00545,O0137,Vikram Mishra,Outlet Manager,2026-01-25,Active
S00546,O0137,Vikram Malhotra,Kitchen Staff,2023-11-26,Active
S00547,O0137,Vikram Saxena,Senior Chef,2025-08-14,Active
S00548,O0137,Mohit Yadav,Shift Manager,2024-12-18,Active
S00549,O0138,Ananya Khan,Kitchen Staff,2026-07-07,Active
S00550,O0138,Riya Chauhan,Kitchen Staff,2023-09-01,Active
S00551,O0138,Vikram Mehta,Outlet Manager,2023-10-26,Active
S00552,O0138,Aisha Patel,Senior Chef,2024-03-25,Active
S00553,O0139,Neha Malhotra,Chef,2024-06-04,Active
S00554,O0139,Kunal Verma,Delivery Executive,2024-04-27,Active
S00555,O0139,Kavya Patel,Service Staff,2023-12-27,Active
S00556,O0139,Riya Singh,Shift Manager,2024-04-07,Active
S00557,O0140,Riya Mehta,Shift Manager,2025-04-09,Active
S00558,O0140,Sneha Verma,Senior Chef,2023-07-03,Active
S00559,O0140,Rahul Patel,Outlet Manager,2023-04-24,Active
S00560,O0140,Nisha Mishra,Delivery Executive,2026-04-03,Active
S00561,O0141,Kunal Gupta,Service Staff,2025-02-13,Active
S00562,O0141,Neha Chauhan,Delivery Executive,2026-02-20,Active
S00563,O0141,Neha Khan,Outlet Manager,2025-06-12,Active
S00564,O0141,Sneha Saxena,Cashier,2025-07-12,Active
S00565,O0142,Mohit Khan,Kitchen Staff,2024-12-16,Active
S00566,O0142,Vivaan Saxena,Outlet Manager,2023-12-22,Active
S00567,O0142,Rohit Mehta,Service Staff,2026-03-11,Active
S00568,O0142,Pooja Saxena,Senior Chef,2026-05-01,Active
S00569,O0143,Priya Saxena,Delivery Executive,2024-03-15,Active
S00570,O0143,Pooja Mehta,Service Staff,2023-12-17,Active
S00571,O0143,Aman Yadav,Kitchen Staff,2024-04-30,Active
S00572,O0143,Pooja Khan,Outlet Manager,2023-08-19,Active
S00573,O0144,Nisha Khan,Kitchen Staff,2024-04-06,Active
S00574,O0144,Aditya Khan,Outlet Manager,2025-10-17,Active
S00575,O0144,Sneha Khan,Outlet Manager,2024-10-26,Active
S00576,O0144,Kavya Sharma,Delivery Executive,2025-05-17,Active
S00577,O0145,Priya Gupta,Senior Chef,2024-08-24,Active
S00578,O0145,Nisha Gupta,Service Staff,2026-01-12,Active
S00579,O0145,Sneha Malhotra,Shift Manager,2025-05-13,Active
S00580,O0145,Arjun Gupta,Shift Manager,2024-09-11,Active
S00581,O0146,Riya Singh,Kitchen Staff,2024-02-08,Active
S00582,O0146,Arjun Saxena,Cashier,2024-03-02,Active
S00583,O0146,Aarav Yadav,Service Staff,2024-04-16,Active
S00584,O0146,Neha Saxena,Kitchen Staff,2024-11-13,Active
S00585,O0147,Sneha Malhotra,Delivery Executive,2024-09-10,Active
S00586,O0147,Sneha Singh,Outlet Manager,2025-01-23,Active
S00587,O0147,Neha Joshi,Delivery Executive,2023-05-03,Active
S00588,O0147,Vivaan Malhotra,Outlet Manager,2023-01-29,Active
S00589,O0148,Arjun Saxena,Shift Manager,2023-08-30,Active
S00590,O0148,Sneha Gupta,Chef,2023-06-10,Active
S00591,O0148,Aditya Mehta,Chef,2025-10-26,Active
S00592,O0148,Rohit Gupta,Senior Chef,2024-04-08,Active
S00593,O0149,Vivaan Saxena,Shift Manager,2024-05-11,Active
S00594,O0149,Aarav Reddy,Outlet Manager,2023-01-31,Active
S00595,O0149,Rahul Verma,Shift Manager,2026-04-20,Active
S00596,O0149,Mohit Mishra,Service Staff,2023-06-25,Active
S00597,O0150,Ananya Reddy,Chef,2024-02-22,Active
S00598,O0150,Riya Joshi,Kitchen Staff,2025-03-05,Active
S00599,O0150,Vivaan Malhotra,Cashier,2024-03-26,Active
S00600,O0150,Mohit Joshi,Delivery Executive,2025-06-06,Active
S00601,O0151,Aisha Sharma,Outlet Manager,2024-09-11,Active
S00602,O0151,Rahul Chauhan,Outlet Manager,2025-05-04,Active
S00603,O0151,Aisha Mehta,Service Staff,2025-11-14,Active
S00604,O0151,Simran Yadav,Service Staff,2023-05-19,Active
S00605,O0152,Aditya Joshi,Senior Chef,2025-08-08,Active
S00606,O0152,Rahul Yadav,Service Staff,2025-07-19,Active
S00607,O0152,Neha Reddy,Delivery Executive,2024-08-07,Active
S00608,O0152,Pooja Joshi,Senior Chef,2023-12-26,Active
S00609,O0153,Pooja Yadav,Cashier,2024-10-14,Active
S00610,O0153,Ananya Malhotra,Senior Chef,2026-01-05,Active
S00611,O0153,Aditya Patel,Shift Manager,2026-03-23,Active
S00612,O0153,Arjun Gupta,Delivery Executive,2023-12-09,Active
S00613,O0154,Pooja Khan,Outlet Manager,2024-09-01,Active
S00614,O0154,Priya Mishra,Kitchen Staff,2025-07-10,Active
S00615,O0154,Aditya Chauhan,Outlet Manager,2026-04-23,Active
S00616,O0154,Neha Chauhan,Service Staff,2026-05-10,Active
S00617,O0155,Kavya Malhotra,Senior Chef,2023-05-01,Active
S00618,O0155,Pooja Malhotra,Outlet Manager,2025-01-29,Active
S00619,O0155,Mohit Malhotra,Chef,2024-12-20,Active
S00620,O0155,Ananya Chauhan,Cashier,2024-11-30,Active
S00621,O0156,Vikram Mishra,Outlet Manager,2023-07-03,Active
S00622,O0156,Rohit Mishra,Kitchen Staff,2024-08-01,Active
S00623,O0156,Mohit Patel,Outlet Manager,2025-01-15,Active
S00624,O0156,Aman Mehta,Kitchen Staff,2025-01-24,Active
S00625,O0157,Aisha Mishra,Cashier,2025-01-03,Active
S00626,O0157,Arjun Yadav,Service Staff,2024-02-08,Active
S00627,O0157,Sneha Patel,Chef,2023-08-19,Active
S00628,O0157,Riya Chauhan,Outlet Manager,2026-04-26,Active
S00629,O0158,Riya Yadav,Shift Manager,2026-07-23,Active
S00630,O0158,Aarav Singh,Delivery Executive,2025-04-22,Active
S00631,O0158,Neha Yadav,Chef,2024-01-16,Active
S00632,O0158,Aarav Chauhan,Chef,2025-06-22,Active
S00633,O0159,Kunal Joshi,Delivery Executive,2023-11-19,Active
S00634,O0159,Arjun Singh,Outlet Manager,2023-06-29,Active
S00635,O0159,Aditya Kumar,Chef,2024-06-28,Active
S00636,O0159,Simran Joshi,Outlet Manager,2023-09-13,Active
S00637,O0160,Rohit Patel,Service Staff,2023-04-08,Active
S00638,O0160,Arjun Joshi,Shift Manager,2024-11-23,Active
S00639,O0160,Vivaan Mehta,Service Staff,2025-02-06,Active
S00640,O0160,Nisha Mehta,Service Staff,2023-02-05,Active
S00641,O0161,Rohit Patel,Kitchen Staff,2025-05-30,Active
S00642,O0161,Priya Mishra,Senior Chef,2024-10-14,Active
S00643,O0161,Pooja Khan,Kitchen Staff,2024-12-22,Active
S00644,O0161,Aarav Mishra,Cashier,2023-05-19,Active
S00645,O0162,Aditya Yadav,Service Staff,2025-08-07,Active
S00646,O0162,Arjun Mishra,Delivery Executive,2025-09-12,Active
S00647,O0162,Vikram Chauhan,Delivery Executive,2024-12-05,Active
S00648,O0162,Aman Sharma,Kitchen Staff,2026-03-06,Active
S00649,O0163,Mohit Mehta,Senior Chef,2026-04-19,Active
S00650,O0163,Vikram Sharma,Chef,2024-06-30,Active
S00651,O0163,Neha Singh,Service Staff,2024-10-04,Active
S00652,O0163,Sneha Reddy,Kitchen Staff,2025-04-27,Active
S00653,O0164,Nisha Verma,Chef,2024-09-25,Active
S00654,O0164,Neha Joshi,Cashier,2024-03-14,Active
S00655,O0164,Rahul Kumar,Cashier,2024-07-07,Active
S00656,O0164,Sneha Khan,Shift Manager,2023-12-27,Active
S00657,O0165,Kunal Sharma,Senior Chef,2024-10-10,Active
S00658,O0165,Mohit Mishra,Service Staff,2026-04-13,Active
S00659,O0165,Nisha Reddy,Senior Chef,2023-10-15,Active
S00660,O0165,Neha Kumar,Cashier,2025-03-16,Active
S00661,O0166,Arjun Khan,Cashier,2025-09-09,Active
S00662,O0166,Kavya Verma,Outlet Manager,2023-05-04,Active
S00663,O0166,Kunal Malhotra,Outlet Manager,2023-06-20,Active
S00664,O0166,Vikram Sharma,Chef,2023-07-18,Active
S00665,O0167,Aarav Gupta,Outlet Manager,2024-06-11,Active
S00666,O0167,Mohit Yadav,Kitchen Staff,2024-04-16,Active
S00667,O0167,Kavya Chauhan,Outlet Manager,2025-03-26,Active
S00668,O0167,Nisha Kumar,Kitchen Staff,2025-01-22,Active
S00669,O0168,Kunal Yadav,Chef,2024-03-11,Active
S00670,O0168,Kunal Patel,Service Staff,2025-10-20,Active
S00671,O0168,Aarav Verma,Shift Manager,2024-03-07,Active
S00672,O0168,Aditya Mehta,Outlet Manager,2024-08-26,Active
S00673,O0169,Aditya Gupta,Outlet Manager,2024-11-01,Active
S00674,O0169,Rohit Gupta,Chef,2023-07-30,Active
S00675,O0169,Neha Malhotra,Shift Manager,2023-04-12,Active
S00676,O0169,Mohit Yadav,Cashier,2025-05-02,Active
S00677,O0170,Vivaan Patel,Outlet Manager,2024-11-13,Active
S00678,O0170,Rohit Joshi,Chef,2024-05-25,Active
S00679,O0170,Aman Yadav,Cashier,2024-11-13,Active
S00680,O0170,Kunal Gupta,Shift Manager,2026-07-07,Active
S00681,O0171,Simran Sharma,Senior Chef,2023-09-27,Active
S00682,O0171,Ananya Verma,Chef,2023-08-28,Active
S00683,O0171,Arjun Joshi,Kitchen Staff,2023-07-17,Active
S00684,O0171,Ananya Sharma,Outlet Manager,2026-05-17,Active
S00685,O0172,Riya Khan,Kitchen Staff,2024-10-26,Active
S00686,O0172,Kavya Kumar,Delivery Executive,2023-01-03,Active
S00687,O0172,Mohit Yadav,Shift Manager,2024-08-10,Active
S00688,O0172,Riya Reddy,Cashier,2024-02-10,Active
S00689,O0173,Nisha Sharma,Outlet Manager,2024-06-05,Active
S00690,O0173,Vikram Verma,Chef,2024-08-28,Active
S00691,O0173,Nisha Sharma,Outlet Manager,2025-04-12,Active
S00692,O0173,Rahul Khan,Shift Manager,2025-10-06,Active
S00693,O0174,Arjun Sharma,Outlet Manager,2025-12-23,Active
S00694,O0174,Priya Gupta,Delivery Executive,2023-04-19,Active
S00695,O0174,Sneha Sharma,Senior Chef,2023-07-29,Active
S00696,O0174,Aarav Gupta,Chef,2024-04-19,Active
S00697,O0175,Pooja Gupta,Senior Chef,2023-02-27,Active
S00698,O0175,Rahul Verma,Cashier,2023-03-25,Active
S00699,O0175,Kunal Mehta,Outlet Manager,2025-09-13,Active
S00700,O0175,Rohit Yadav,Outlet Manager,2026-06-09,Active
S00701,O0176,Neha Gupta,Cashier,2025-05-26,Active
S00702,O0176,Vivaan Malhotra,Outlet Manager,2025-10-19,Active
S00703,O0176,Nisha Verma,Cashier,2023-01-07,Active
S00704,O0176,Aditya Verma,Chef,2025-03-24,Active
S00705,O0177,Vivaan Sharma,Chef,2025-01-27,Active
S00706,O0177,Arjun Patel,Cashier,2023-09-07,Active
S00707,O0177,Ananya Reddy,Kitchen Staff,2023-12-23,Active
S00708,O0177,Ananya Verma,Senior Chef,2023-06-17,Active
S00709,O0178,Rohit Khan,Cashier,2025-11-01,Active
S00710,O0178,Aman Chauhan,Delivery Executive,2024-09-01,Active
S00711,O0178,Vivaan Sharma,Delivery Executive,2023-04-04,Active
S00712,O0178,Riya Gupta,Service Staff,2025-07-10,Active
S00713,O0179,Pooja Gupta,Chef,2026-03-20,Active
S00714,O0179,Sneha Joshi,Delivery Executive,2026-06-24,Active
S00715,O0179,Aisha Chauhan,Kitchen Staff,2023-05-24,Active
S00716,O0179,Arjun Yadav,Outlet Manager,2023-01-27,Active
S00717,O0180,Ananya Kumar,Kitchen Staff,2023-08-30,Active
S00718,O0180,Mohit Joshi,Service Staff,2023-09-28,Active
S00719,O0180,Rahul Kumar,Kitchen Staff,2025-10-12,Active
S00720,O0180,Riya Kumar,Senior Chef,2026-04-23,Active
S00721,O0181,Arjun Saxena,Chef,2024-02-21,Active
S00722,O0181,Nisha Singh,Service Staff,2023-10-11,Active
S00723,O0181,Rahul Yadav,Delivery Executive,2025-07-14,Active
S00724,O0181,Kavya Malhotra,Kitchen Staff,2026-06-30,Active
S00725,O0182,Vikram Gupta,Cashier,2024-11-08,Active
S00726,O0182,Rahul Mishra,Service Staff,2025-10-08,Active
S00727,O0182,Aman Chauhan,Service Staff,2024-07-28,Active
S00728,O0182,Priya Joshi,Senior Chef,2023-01-01,Active
S00729,O0183,Kunal Joshi,Cashier,2026-05-27,Active
S00730,O0183,Nisha Malhotra,Kitchen Staff,2025-01-20,Active
S00731,O0183,Aarav Patel,Chef,2023-01-01,Active
S00732,O0183,Simran Mishra,Senior Chef,2023-07-02,Active
S00733,O0184,Neha Khan,Chef,2023-04-22,Active
S00734,O0184,Nisha Patel,Shift Manager,2023-08-30,Active
S00735,O0184,Nisha Gupta,Service Staff,2024-03-02,Active
S00736,O0184,Kavya Singh,Cashier,2025-06-22,Active
S00737,O0185,Vikram Sharma,Cashier,2024-02-03,Active
S00738,O0185,Ananya Khan,Service Staff,2024-06-18,Active
S00739,O0185,Vivaan Verma,Service Staff,2024-12-04,Active
S00740,O0185,Kavya Joshi,Service Staff,2025-11-22,Active
S00741,O0186,Aman Kumar,Cashier,2023-02-07,Active
S00742,O0186,Sneha Reddy,Chef,2023-06-17,Active
S00743,O0186,Arjun Saxena,Chef,2024-01-29,Active
S00744,O0186,Rohit Mishra,Kitchen Staff,2025-04-09,Active
S00745,O0187,Simran Joshi,Kitchen Staff,2024-04-30,Active
S00746,O0187,Aisha Singh,Service Staff,2023-02-05,Active
S00747,O0187,Aarav Mehta,Chef,2023-04-24,Active
S00748,O0187,Ananya Joshi,Service Staff,2025-03-17,Active
S00749,O0188,Kunal Gupta,Senior Chef,2025-12-15,Active
S00750,O0188,Rohit Joshi,Senior Chef,2025-11-02,Active
S00751,O0188,Priya Reddy,Outlet Manager,2026-04-20,Active
S00752,O0188,Arjun Mishra,Senior Chef,2025-08-12,Active
S00753,O0189,Vikram Verma,Outlet Manager,2025-12-29,Active
S00754,O0189,Aarav Khan,Cashier,2025-01-07,Active
S00755,O0189,Aisha Mehta,Outlet Manager,2024-10-21,Active
S00756,O0189,Aman Joshi,Chef,2023-03-18,Active
S00757,O0190,Pooja Joshi,Outlet Manager,2025-06-26,Active
S00758,O0190,Sneha Reddy,Chef,2023-05-10,Active
S00759,O0190,Neha Mehta,Delivery Executive,2023-01-02,Active
S00760,O0190,Rahul Mehta,Service Staff,2025-05-16,Active
S00761,O0191,Neha Gupta,Chef,2024-09-06,Active
S00762,O0191,Vikram Mehta,Service Staff,2025-08-12,Active
S00763,O0191,Rahul Khan,Cashier,2025-05-17,Active
S00764,O0191,Sneha Yadav,Senior Chef,2026-02-02,Active
S00765,O0192,Mohit Yadav,Senior Chef,2024-01-21,Active
S00766,O0192,Kunal Chauhan,Service Staff,2024-07-09,Active
S00767,O0192,Ananya Reddy,Outlet Manager,2023-03-17,Active
S00768,O0192,Nisha Mishra,Kitchen Staff,2023-12-03,Active
S00769,O0193,Priya Singh,Shift Manager,2024-06-13,Active
S00770,O0193,Rohit Gupta,Outlet Manager,2023-06-24,Active
S00771,O0193,Kunal Gupta,Shift Manager,2025-08-31,Active
S00772,O0193,Nisha Reddy,Shift Manager,2024-09-19,Active
S00773,O0194,Aditya Yadav,Cashier,2024-07-01,Active
S00774,O0194,Aarav Yadav,Kitchen Staff,2025-07-13,Active
S00775,O0194,Priya Kumar,Chef,2023-11-18,Active
S00776,O0194,Neha Verma,Outlet Manager,2025-05-05,Active
S00777,O0195,Kunal Reddy,Service Staff,2025-08-27,Active
S00778,O0195,Aarav Joshi,Senior Chef,2023-05-12,Active
S00779,O0195,Aman Verma,Senior Chef,2025-12-20,Active
S00780,O0195,Ananya Saxena,Chef,2023-09-07,Active
S00781,O0196,Simran Joshi,Service Staff,2023-04-25,Active
S00782,O0196,Vikram Khan,Service Staff,2023-06-15,Active
S00783,O0196,Mohit Gupta,Outlet Manager,2025-02-06,Active
S00784,O0196,Vivaan Gupta,Service Staff,2026-01-26,Active
S00785,O0197,Aarav Yadav,Outlet Manager,2026-05-11,Active
S00786,O0197,Mohit Saxena,Delivery Executive,2024-07-05,Active
S00787,O0197,Aisha Yadav,Kitchen Staff,2026-05-20,Active
S00788,O0197,Mohit Yadav,Shift Manager,2025-01-13,Active
S00789,O0198,Simran Gupta,Chef,2024-04-17,Active
S00790,O0198,Nisha Malhotra,Delivery Executive,2024-03-25,Active
S00791,O0198,Kavya Joshi,Kitchen Staff,2024-10-28,Active
S00792,O0198,Mohit Chauhan,Senior Chef,2024-10-03,Active
S00793,O0199,Neha Reddy,Service Staff,2024-03-19,Active
S00794,O0199,Priya Singh,Chef,2025-03-07,Active
S00795,O0199,Riya Sharma,Delivery Executive,2024-07-31,Active
S00796,O0199,Rohit Reddy,Service Staff,2025-09-13,Active
S00797,O0200,Kunal Reddy,Delivery Executive,2026-07-09,Active
S00798,O0200,Ananya Khan,Kitchen Staff,2023-08-24,Active
S00799,O0200,Neha Mishra,Kitchen Staff,2023-08-24,Active
S00800,O0200,Sneha Malhotra,Shift Manager,2025-06-21,Active
S00801,O0201,Rahul Reddy,Kitchen Staff,2024-10-16,Active
S00802,O0201,Arjun Chauhan,Service Staff,2024-11-02,Active
S00803,O0201,Mohit Yadav,Outlet Manager,2023-08-12,Active
S00804,O0201,Vivaan Joshi,Shift Manager,2024-10-13,Active
S00805,O0202,Kavya Malhotra,Delivery Executive,2025-02-12,Active
S00806,O0202,Kunal Mishra,Shift Manager,2025-08-01,Active
S00807,O0202,Pooja Gupta,Outlet Manager,2023-11-19,Active
S00808,O0202,Nisha Mehta,Delivery Executive,2024-04-11,Active
S00809,O0203,Simran Malhotra,Senior Chef,2025-02-08,Active
S00810,O0203,Aisha Chauhan,Senior Chef,2026-03-13,Active
S00811,O0203,Neha Singh,Shift Manager,2025-02-03,Active
S00812,O0203,Vivaan Verma,Delivery Executive,2024-01-18,Active
S00813,O0204,Aarav Singh,Chef,2023-03-16,Active
S00814,O0204,Pooja Gupta,Shift Manager,2026-01-13,Active
S00815,O0204,Aditya Malhotra,Senior Chef,2023-12-29,Active
S00816,O0204,Mohit Sharma,Shift Manager,2025-08-04,Active
S00817,O0205,Mohit Kumar,Outlet Manager,2025-07-19,Active
S00818,O0205,Mohit Reddy,Kitchen Staff,2023-07-24,Active
S00819,O0205,Vikram Patel,Delivery Executive,2023-04-07,Active
S00820,O0205,Riya Gupta,Delivery Executive,2025-12-10,Active
S00821,O0206,Riya Chauhan,Service Staff,2025-01-18,Active
S00822,O0206,Pooja Yadav,Chef,2025-05-10,Active
S00823,O0206,Aarav Verma,Chef,2025-01-25,Active
S00824,O0206,Aisha Gupta,Senior Chef,2026-06-25,Active
S00825,O0207,Aman Mishra,Chef,2023-03-12,Active
S00826,O0207,Vivaan Chauhan,Shift Manager,2024-11-17,Active
S00827,O0207,Mohit Gupta,Outlet Manager,2025-06-01,Active
S00828,O0207,Vikram Saxena,Delivery Executive,2025-07-31,Active
S00829,O0208,Arjun Verma,Kitchen Staff,2025-12-25,Active
S00830,O0208,Mohit Saxena,Shift Manager,2023-12-16,Active
S00831,O0208,Kunal Malhotra,Delivery Executive,2025-08-06,Active
S00832,O0208,Kunal Joshi,Outlet Manager,2024-07-18,Active
S00833,O0209,Vikram Joshi,Service Staff,2026-05-28,Active
S00834,O0209,Aditya Kumar,Shift Manager,2025-01-23,Active
S00835,O0209,Mohit Sharma,Chef,2026-07-05,Active
S00836,O0209,Neha Chauhan,Kitchen Staff,2024-07-02,Active
